group_id,Player,Pos,G,PER,careers,GS,MP,TS%,OWS,DWS,WS,BPM,FG%,2P%,3P%
5574,Muggsy Bogues,PG,80,12.5,1,5,1731,0.5,2.7,0.9,3.7,-3.0,0.4,0.5,0.3
5575,Lazaro Borrell,SF,17,15.0,1,6,167,0.5,0.1,0.2,0.3,-3.5,0.4,0.5,0.0
5576,Cal Bowdler,SF,46,10.0,1,0,423,0.5,-0.1,0.3,0.2,-4.8,0.4,0.4,0.0
5577,Bruce Bowen,SF,414,6.6,3,12,5268,0.4,0.1,0.6,0.8,-2.6,0.4,0.3,0.5
5578,Ryan Bowen,SF,52,11.8,1,0,589,0.5,0.8,0.6,1.4,1.1,0.4,0.4,0.1
5579,Earl Boykins,PG,102,19.6,2,0,1028,0.5,0.6,0.2,0.8,0.5,0.5,0.5,0.4
5580,Shawn Bradley,C,77,17.0,1,54,1901,0.5,2.3,2.7,5.1,1.8,0.5,0.5,0.2
5581,Elton Brand,PF,81,20.6,1,80,2999,0.5,4.2,3.3,7.5,1.8,0.5,0.5,0.0
5582,Terrell Brandon,PG,71,20.8,1,71,2587,0.5,5.8,2.8,8.6,2.9,0.5,0.5,0.4
5583,Chucky Brown,PF,378,9.5,3,174,6576,0.5,0.0,0.9,0.9,-3.4,0.5,0.5,0.2
5584,Dee Brown,PG,38,11.8,1,12,673,0.5,0.4,0.4,0.8,-1.9,0.4,0.4,0.4
5585,Marcus Brown,SG,6,1.1,1,0,45,0.3,-0.1,0.0,-0.1,-8.6,0.3,0.6,0.0
5586,P.J. Brown,PF,80,15.3,1,80,2302,0.5,3.3,3.6,6.9,1.8,0.5,0.5,0.0
5587,Randy Brown,PG,59,7.3,1,55,1625,0.4,-2.0,1.2,-0.8,-5.7,0.4,0.4,0.5
5588,Rick Brunson,PG,37,7.0,1,0,289,0.5,-0.4,0.3,-0.1,-6.0,0.4,0.5,0.2
5589,Kobe Bryant,SG,66,21.7,1,62,2524,0.5,6.1,4.5,10.6,5.3,0.5,0.5,0.3
5590,Greg Buckner,SG,48,12.1,1,1,923,0.5,1.0,0.8,1.8,-0.1,0.5,0.5,0.4
5591,Jud Buechler,SF,58,8.2,1,5,657,0.4,0.0,0.5,0.5,-1.6,0.4,0.5,0.2
5592,Rodney Buford,SG,34,11.2,1,0,386,0.5,0.1,0.5,0.6,-3.9,0.4,0.5,0.2
5593,Matt Bullard,PF,56,11.9,1,27,1024,0.5,1.3,0.6,1.8,-1.8,0.4,0.4,0.4
5594,Scott Burrell,SF,74,14.2,1,9,1336,0.5,1.7,1.5,3.2,1.4,0.4,0.4,0.4
5595,Jason Caffey,PF,71,12.4,1,56,2159,0.5,0.7,0.9,1.6,-2.6,0.5,0.5,0.0
5596,Marcus Camby,C,59,19.0,1,11,1548,0.5,2.6,3.2,5.9,3.0,0.5,0.5,0.5
5597,Elden Campbell,C,78,14.6,1,77,2538,0.5,1.7,3.9,5.5,-0.2,0.4,0.4,0.0
5598,Chris Carr,SF,50,10.8,3,2,1092,0.5,-1.2,0.9,-0.3,-5.0,0.4,0.4,0.3
5598,Chris Carr,SF-SG,57,10.8,1,2,1166,0.5,-1.2,0.9,-0.3,-5.2,0.4,0.4,0.3
5598,Chris Carr,SG,7,11.1,2,0,74,0.5,0.0,0.0,0.0,-8.6,0.3,0.4,0.1
5599,Anthony Carter,PG,79,11.0,1,30,1859,0.4,-1.0,2.4,1.4,-3.1,0.4,0.4,0.1
5600,Vince Carter,SF,82,23.4,1,82,3126,0.5,9.1,2.7,11.8,4.6,0.5,0.5,0.4
5601,Sam Cassell,PG,81,21.1,1,81,2899,0.6,8.4,0.8,9.2,1.8,0.5,0.5,0.3
5602,Kelvin Cato,C,65,15.9,1,32,1581,0.6,2.3,2.0,4.2,-1.0,0.5,0.5,0.0
5603,Cedric Ceballos,SF,69,18.1,1,25,2064,0.5,2.7,1.3,4.0,-1.8,0.4,0.5,0.3
5604,John Celestand,PG,16,2.7,1,0,185,0.4,-0.4,0.2,-0.1,-7.4,0.3,0.4,0.2
5605,Rex Chapman,SG,53,9.4,1,19,957,0.5,0.4,1.0,1.4,-3.6,0.4,0.4,0.3
5606,Calbert Cheaney,SG,67,6.7,1,19,1309,0.5,0.0,0.8,0.8,-3.1,0.4,0.5,0.3
5607,Pete Chilcutt,PF,318,8.6,3,12,3516,0.5,0.1,0.2,0.4,-3.1,0.4,0.5,0.2
5608,Chris Childs,PG,71,8.6,1,2,1675,0.5,0.4,1.7,2.1,-2.3,0.4,0.4,0.4
5609,Doug Christie,SG,73,15.8,1,73,2264,0.5,3.0,2.0,5.1,1.4,0.4,0.4,0.4
5610,Keon Clark,C,81,15.9,1,20,1850,0.6,2.0,2.2,4.2,-0.1,0.5,0.5,0.1
5611,Keith Closs,C,57,14.1,1,6,820,0.5,0.6,0.5,1.1,-2.5,0.5,0.5,0.0
5612,Derrick Coleman,PF,74,18.9,1,64,2347,0.5,2.7,3.8,6.5,1.1,0.5,0.5,0.4
5613,Bimbo Coles,PG,80,12.9,1,54,1924,0.5,1.8,0.5,2.3,-2.4,0.5,0.5,0.2
5614,Tyrone Corbin,SF,54,7.9,1,5,941,0.4,-0.1,1.1,0.9,-2.6,0.4,0.4,0.2
5615,Chris Crawford,PF,55,11.9,1,11,668,0.5,0.4,0.2,0.6,-3.4,0.4,0.4,0.3
5616,Austin Croshere,PF,81,16.7,1,14,1885,0.6,2.8,2.6,5.4,0.8,0.4,0.5,0.4
5617,John Crotty,PG,69,12.5,1,0,937,0.6,1.5,0.4,1.9,-2.7,0.4,0.4,0.4
5618,Vonteego Cummings,PG,75,12.9,1,11,1793,0.5,0.7,0.7,1.3,-2.2,0.4,0.4,0.3
5619,Bill Curley,SF,24,6.8,2,0,259,0.5,-0.1,0.1,0.0,-5.2,0.4,0.4,0.0
5619,Bill Curley,SF-PF,28,6.5,1,0,309,0.5,-0.1,0.2,0.0,-5.7,0.4,0.4,0.0
5620,Dell Curry,SG,67,14.9,1,9,1095,0.5,1.6,0.6,2.2,-1.4,0.4,0.5,0.4
5621,Michael Curry,SG,82,8.6,1,3,1611,0.6,1.6,0.5,2.0,-4.0,0.5,0.5,0.2
5622,Antonio Daniels,SG,68,15.2,1,1,1195,0.5,1.9,1.7,3.6,0.1,0.5,0.5,0.3
5623,Kornel David,SF,116,10.4,2,20,1834,0.5,-0.1,0.4,0.2,-6.2,0.4,0.4,0.0
5624,Baron Davis,PG,82,12.9,1,0,1523,0.5,-0.1,2.2,2.1,-1.1,0.4,0.5,0.2
5625,Emanual Davis,PG,54,10.2,1,2,701,0.5,-0.3,0.8,0.5,-2.7,0.4,0.4,0.3
5626,Hubert Davis,PG,79,10.8,1,15,1817,0.6,2.5,0.0,2.5,-2.3,0.5,0.5,0.5
5627,Mark Davis,SF,23,9.8,1,7,464,0.5,-0.4,0.3,-0.1,-3.8,0.4,0.4,0.0
5628,Ricky Davis,SG,48,15.3,1,4,570,0.5,0.3,0.8,1.1,-1.0,0.5,0.5,0.0
5629,Todd Day,SG,58,13.2,1,1,941,0.5,0.9,1.6,2.5,0.5,0.4,0.4,0.4
5630,Vinny Del,PG,67,11.7,1,0,1211,0.5,1.3,0.2,1.5,-3.5,0.5,0.5,0.3
5631,Tony Delk,PG,46,14.1,1,1,682,0.5,0.5,0.7,1.3,-1.3,0.4,0.5,0.2
5632,Derrick Dial,SG,8,12.0,1,0,95,0.4,-0.1,0.1,0.1,-3.5,0.4,0.4,0.2
5633,Michael Dickerson,SG,82,15.6,1,82,3103,0.5,4.5,1.0,5.5,-0.2,0.4,0.4,0.4
5634,Vlade Divac,C,82,18.0,1,81,2374,0.6,3.0,4.1,7.2,3.4,0.5,0.5,0.3
5635,Michael Doleac,C,81,13.3,1,29,1335,0.5,1.1,1.9,3.0,-2.3,0.5,0.5,0.5
5636,Sherman Douglas,PG,20,15.4,1,2,309,0.6,0.5,0.2,0.6,-1.1,0.5,0.5,0.3
5637,Bryce Drew,PG,72,10.9,1,5,1293,0.5,0.9,0.5,1.3,-3.3,0.4,0.4,0.4
5638,Tim Duncan,PF,74,24.8,1,74,2875,0.6,6.7,6.4,13.0,6.1,0.5,0.5,0.1
5639,Howard Eisley,PG,82,11.5,1,5,2096,0.5,1.3,1.8,3.0,-1.8,0.4,0.4,0.4
5640,Mario Elie,SF,79,10.4,1,79,2217,0.6,1.5,3.0,4.6,1.3,0.4,0.4,0.4
5641,Sean Elliott,SF,19,8.8,1,19,391,0.5,0.0,0.6,0.5,-1.7,0.4,0.4,0.4
5642,Dale Ellis,SG,252,8.3,3,30,3384,0.5,0.2,0.1,0.4,-3.8,0.4,0.5,0.4
5643,LaPhonso Ellis,PF,58,13.9,1,8,1309,0.5,1.1,0.8,1.9,-1.9,0.4,0.5,0.1
5644,Patrick Ewing*,C,62,16.9,1,62,2035,0.5,0.9,3.9,4.8,-1.6,0.5,0.5,0.0
5645,Tony Farmer,PF,74,15.7,1,9,1199,0.5,1.9,1.0,2.9,-0.5,0.4,0.4,0.2
5646,Jamie Feick,C,81,12.3,1,17,2241,0.5,2.6,2.3,4.8,-1.7,0.4,0.4,1.0
5647,Danny Ferry,PF,63,11.8,1,3,1326,0.6,1.6,1.1,2.7,-1.3,0.5,0.5,0.4
5648,Michael Finley,SF,82,19.2,1,82,3464,0.5,6.4,1.9,8.3,2.4,0.5,0.5,0.4
5649,Derek Fisher,PG,78,9.6,1,22,1803,0.4,0.5,2.6,3.1,-1.6,0.3,0.4,0.3
5650,Greg Foster,PF,60,6.9,1,5,718,0.4,-0.4,0.5,0.1,-6.6,0.4,0.4,0.2
5651,Jeff Foster,C,19,25.6,1,0,86,0.6,0.5,0.2,0.6,5.6,0.6,0.6,0.0
5652,Rick Fox,SF,82,11.7,1,1,1473,0.5,0.9,2.3,3.2,-0.1,0.4,0.5,0.3
5653,Steve Francis,PG,77,18.4,1,77,2776,0.5,4.4,2.0,6.4,3.4,0.4,0.5,0.3
5654,Lawrence Funderburke,PF,75,18.0,1,1,1026,0.6,2.5,1.2,3.7,-0.8,0.5,0.5,0.0
5655,Kevin Garnett,PF,81,23.6,1,81,3243,0.5,6.1,5.6,11.6,6.1,0.5,0.5,0.4
5656,Kiwane Garris,SG,3,-3.9,1,0,23,0.2,-0.1,0.0,-0.1,-15.5,0.2,0.2,0.0
5657,Pat Garrity,SF,82,11.9,1,1,1479,0.5,1.4,1.4,2.8,-2.1,0.4,0.5,0.4
5658,Chris Gatling,PF,510,17.3,3,0,10866,0.5,0.9,1.7,2.7,-2.2,0.5,0.5,0.3
5659,Matt Geiger,C,65,13.9,1,20,1406,0.5,0.6,2.0,2.6,-3.6,0.4,0.4,0.0
5660,Devean George,SF,49,12.1,1,1,345,0.5,0.1,0.6,0.7,-4.0,0.4,0.4,0.3
5661,Kendall Gill,SF,76,15.2,1,75,2355,0.5,1.6,2.1,3.7,0.0,0.4,0.4,0.3
5662,Armen Gilliam,PF,50,14.0,1,0,782,0.5,0.3,1.0,1.2,-3.1,0.4,0.4,0.0
5663,Dion Glover,SG,30,12.4,1,1,446,0.5,0.2,0.1,0.3,-4.0,0.4,0.4,0.3
5664,Brian Grant,PF,63,14.0,1,14,1322,0.5,1.5,2.0,3.5,-0.2,0.5,0.5,0.5
5665,Horace Grant,PF,76,11.7,1,76,2688,0.5,2.7,2.5,5.2,0.1,0.4,0.4,0.0
5666,A.C. Green,PF,82,11.2,1,82,1929,0.5,1.7,3.3,5.0,-0.2,0.4,0.4,0.2
5667,Adrian Griffin,SG,72,12.6,1,47,1927,0.5,1.8,2.1,3.9,1.7,0.4,0.4,0.3
5668,Tom Gugliotta,PF,54,16.4,1,54,1767,0.5,1.9,3.3,5.2,1.9,0.5,0.5,0.1
5669,Darvin Ham,SF,35,12.8,1,21,792,0.5,1.2,0.5,1.7,2.3,0.6,0.6,0.0
5670,Richard Hamilton,SG,71,11.6,1,12,1373,0.5,0.4,0.3,0.7,-4.5,0.4,0.4,0.4
5671,Anfernee Hardaway,SG,60,17.9,1,60,2253,0.5,4.2,3.6,7.8,3.6,0.5,0.5,0.3
5672,Tim Hardaway,PG,52,16.4,1,52,1672,0.5,2.6,1.6,4.3,0.5,0.4,0.4,0.4
5673,Ron Harper,PG,80,12.0,1,78,2042,0.5,0.4,3.5,4.0,0.7,0.4,0.4,0.3
5674,Matt Harpring,SF,4,14.2,1,0,63,0.4,0.1,0.1,0.2,2.7,0.2,0.1,1.0
5675,Al Harrington,PF,50,10.8,1,0,854,0.5,0.1,0.9,1.0,-2.6,0.5,0.5,0.2
5676,Othella Harrington,PF,82,13.3,1,82,2677,0.6,2.0,1.0,3.0,-2.8,0.5,0.5,0.0
5677,Lucious Harris,SG,77,13.3,1,11,1510,0.5,1.9,0.9,2.8,-1.2,0.4,0.5,0.3
5678,Hersey Hawkins,SG,61,11.4,1,49,1622,0.6,1.1,1.5,2.6,-1.1,0.4,0.4,0.4
5679,Michael Hawkins,PG,12,8.8,1,0,36,0.3,-0.1,0.0,0.0,-8.1,0.2,0.2,0.2
5680,Alan Henderson,PF,82,14.7,1,82,2775,0.5,2.9,1.4,4.3,-0.8,0.5,0.5,0.1
5681,Cedric Henderson,SF,61,7.3,1,7,1107,0.4,-1.2,0.9,-0.2,-5.1,0.4,0.4,0.1
5682,Chris Herren,PG,45,8.9,1,1,597,0.5,0.3,0.2,0.5,-4.8,0.4,0.4,0.4
5683,Grant Hill,SF,74,24.5,1,74,2776,0.6,8.1,2.6,10.7,4.8,0.5,0.5,0.3
5684,Tyrone Hill,PF,68,14.6,1,65,2155,0.5,2.2,3.5,5.7,-0.8,0.5,0.5,0.0
5685,Fred Hoiberg,SG,31,13.0,1,11,845,0.5,0.9,0.9,1.8,-0.7,0.4,0.4,0.3
5686,Jeff Hornacek,SG,77,16.3,1,77,2133,0.6,4.7,1.8,6.5,1.7,0.5,0.5,0.5
5687,Robert Horry,PF,76,14.3,1,0,1685,0.5,2.1,3.6,5.7,4.1,0.4,0.5,0.3
5688,Allan Houston,SG,82,16.5,1,82,3169,0.6,5.5,3.1,8.6,1.5,0.5,0.5,0.4
5689,Juwan Howard,PF,82,12.3,1,82,2909,0.5,0.5,1.3,1.9,-1.4,0.5,0.5,0.0
5690,Troy Hudson,PG,62,11.6,1,38,1592,0.5,0.1,-0.2,-0.2,-4.3,0.4,0.4,0.3
5691,Larry Hughes,SG,492,14.7,3,222,13944,0.5,-0.3,1.5,1.2,-1.4,0.4,0.4,0.2
5692,Rick Hughes,PF,21,10.9,1,0,224,0.5,0.1,0.1,0.1,-5.4,0.5,0.5,0.0
5693,Lindsey Hunter,PG,82,13.2,1,82,2919,0.5,3.6,2.0,5.6,1.3,0.4,0.4,0.4
5694,Allen Iverson*,SG,70,20.0,1,70,2853,0.5,3.3,3.6,6.9,2.6,0.4,0.4,0.3
5695,Bobby Jackson,PG,73,14.6,1,10,1034,0.5,1.0,1.1,2.2,-0.6,0.4,0.4,0.3
5696,Jaren Jackson,SG,81,9.7,1,12,1691,0.5,0.8,2.3,3.1,0.6,0.4,0.4,0.4
5697,Jermaine Jackson,SG,7,-1.5,1,0,73,0.2,-0.3,0.1,-0.2,-9.4,0.1,0.1,0.0
5698,Jim Jackson,SF,79,14.3,1,76,2767,0.5,2.1,0.7,2.8,-0.9,0.4,0.4,0.4
5699,Mark Jackson,PG,81,17.7,1,81,2190,0.5,4.6,2.0,6.7,1.5,0.4,0.4,0.4
5700,Sam Jacobson,PG,202,11.1,2,20,2688,0.6,0.7,0.2,0.9,-3.4,0.5,0.5,0.4
5701,Antawn Jamison,SF,43,16.7,1,41,1556,0.5,1.1,0.3,1.4,-1.9,0.5,0.5,0.3
5702,Anthony Johnson,PG,336,9.1,3,36,3822,0.4,-0.1,0.3,0.2,-3.5,0.4,0.4,0.2
5703,Avery Johnson,PG,82,14.8,1,82,2571,0.5,3.3,3.0,6.3,-1.0,0.5,0.5,0.1
5704,Ervin Johnson,C,80,12.7,1,74,2129,0.6,2.4,2.6,4.9,1.7,0.5,0.5,0.0
5705,Kevin Johnson,PG,6,17.3,1,0,113,0.6,0.3,0.1,0.5,-1.9,0.6,0.6,1.0
5706,Larry Johnson,PF,70,12.4,1,68,2281,0.5,2.3,2.7,5.1,1.3,0.4,0.5,0.3
5707,Charles Jones,PG,56,11.4,1,0,662,0.4,0.3,0.1,0.4,-3.4,0.3,0.3,0.3
5708,Damon Jones,PG,330,13.3,3,6,3672,0.5,0.4,0.1,0.4,-3.9,0.4,0.4,0.4
5709,Eddie Jones,SG,72,19.9,1,72,2807,0.6,5.7,4.4,10.1,5.3,0.4,0.4,0.4
5710,Jumaine Jones,SF,33,12.6,1,0,138,0.4,-0.2,0.3,0.0,-5.3,0.4,0.4,0.5
5711,Popeye Jones,PF,40,12.4,1,1,330,0.5,0.3,0.2,0.6,-3.5,0.4,0.4,0.7
5712,Reggie Jordan,PG,36,6.7,1,0,243,0.3,-0.4,0.2,-0.2,-3.7,0.3,0.3,0.0
5713,Adam Keefe,C,62,7.6,1,3,604,0.5,-0.4,0.8,0.4,-2.8,0.4,0.4,0.0
5714,Shawn Kemp,C,82,17.2,1,82,2492,0.5,0.2,3.8,4.0,-1.6,0.4,0.4,0.3
5715,Steve Kerr,PG,32,10.6,1,0,268,0.6,0.4,0.3,0.6,-2.3,0.4,0.4,0.5
5716,Jerome Kersey,SF,72,10.0,1,18,1310,0.4,-0.5,2.6,2.1,0.2,0.4,0.4,0.0
5717,Jason Kidd,PG,67,18.4,1,67,2616,0.5,3.7,4.8,8.5,4.1,0.4,0.4,0.3
5718,Kerry Kittles,SG,62,16.1,1,61,1896,0.5,3.5,1.2,4.7,1.3,0.4,0.5,0.4
5719,Brevin Knight,PG,65,15.3,1,46,1754,0.5,0.8,2.0,2.8,-1.0,0.4,0.4,0.2
5720,Toni Kukoc,SF,336,16.9,3,186,10704,0.5,0.7,1.5,2.3,2.2,0.4,0.5,0.3
5721,Christian Laettner,C,82,14.8,1,82,2443,0.5,2.7,2.4,5.1,0.4,0.5,0.5,0.3
5722,Raef LaFrentz,C,81,16.3,1,80,2435,0.5,2.9,3.0,5.9,0.6,0.4,0.5,0.3
5723,Trajan Langdon,SG,10,10.9,1,0,145,0.5,0.2,0.1,0.3,-2.0,0.4,0.3,0.4
5724,Rusty LaRue,PG,4,7.4,1,1,129,0.4,-0.2,0.1,-0.1,-5.6,0.3,0.4,0.1
5725,Tim Legler,SG,23,7.2,1,4,284,0.4,0.2,0.0,0.1,-6.6,0.4,0.4,0.3
5726,Voshon Lenard,SG,53,13.9,1,13,1434,0.5,1.5,1.5,3.0,0.0,0.4,0.4,0.4
5727,Quincy Lewis,SG,74,6.6,1,0,896,0.4,-0.5,0.9,0.3,-4.0,0.4,0.4,0.4
5728,Rashard Lewis,SF,82,16.5,1,8,1575,0.5,2.4,1.7,4.1,-0.4,0.5,0.5,0.3
5729,Randy Livingston,PG,79,11.4,1,15,1081,0.5,-0.2,1.7,1.5,-2.8,0.4,0.4,0.3
5730,Grant Long,PF,42,11.7,1,1,920,0.5,0.6,0.8,1.4,-0.6,0.4,0.5,0.0
5731,Felipe Lopez,SG,65,11.9,1,0,781,0.5,0.0,0.4,0.4,-3.9,0.4,0.4,0.2
5732,Tyronn Lue,PG,8,10.5,1,0,146,0.6,0.2,0.2,0.3,-3.2,0.5,0.5,0.5
5733,George Lynch,SF,75,13.7,1,75,2416,0.5,1.6,4.2,5.8,2.7,0.5,0.5,0.4
5734,Sam Mack,SF,23,8.0,1,5,333,0.4,-0.2,0.2,0.0,-4.4,0.3,0.3,0.3
5735,Don MacLean,PF,16,4.6,1,0,143,0.4,-0.2,0.2,0.0,-7.4,0.4,0.4,0.3
5736,Corey Maggette,SF,77,14.1,1,5,1370,0.6,1.2,1.4,2.6,-2.3,0.5,0.5,0.2
5737,Dan Majerle,SG,69,11.4,1,69,2308,0.6,2.8,3.3,6.1,2.9,0.4,0.5,0.4
5738,Karl Malone*,PF,82,27.1,1,82,2947,0.6,10.7,4.5,15.3,6.9,0.5,0.5,0.2
5739,Matt Maloney,PG,51,9.4,1,12,1175,0.5,0.2,0.5,0.7,-4.8,0.4,0.4,0.4
5740,Danny Manning,PF,72,10.1,1,0,1217,0.5,-0.1,1.1,1.0,-2.0,0.4,0.4,0.2
5741,Stephon Marbury,PG,74,20.7,1,74,2881,0.5,6.1,1.2,7.4,1.8,0.4,0.5,0.3
5742,Shawn Marion,SF,51,17.1,1,38,1260,0.5,1.7,2.4,4.1,0.9,0.5,0.5,0.2
5743,Sean Marks,PF,5,9.7,1,0,12,0.5,0.0,0.0,0.0,-15.8,0.3,0.4,0.0
5744,Donny Marshall,SF,6,0.2,1,0,39,0.4,-0.1,0.0,-0.1,-10.8,0.3,0.4,0.0
5745,Donyell Marshall,PF,64,17.1,1,51,2071,0.5,1.9,1.9,3.8,0.6,0.4,0.4,0.4
5746,Darrick Martin,PG,71,11.9,1,1,893,0.5,0.7,0.6,1.3,-4.6,0.4,0.4,0.3
5747,Jamal Mashburn,SF,76,15.4,1,76,2828,0.5,3.1,3.2,6.4,1.1,0.4,0.5,0.4
5748,Anthony Mason,SF,82,14.4,1,81,3133,0.6,4.9,3.9,8.9,1.9,0.5,0.5,0.0
5749,Vernon Maxwell,SG,47,12.6,1,0,989,0.5,0.1,0.7,0.8,-4.0,0.3,0.4,0.3
5750,Walter McCarty,PF,61,7.2,1,5,879,0.5,-0.7,0.6,-0.2,-3.9,0.3,0.4,0.3
5751,George McCloud,SF,78,13.2,1,11,2118,0.5,2.7,1.0,3.8,0.0,0.4,0.4,0.4
5752,Antonio McDyess,PF,81,19.6,1,81,2698,0.5,3.3,2.9,6.2,0.9,0.5,0.5,0.0
5753,Tracy McGrady,SF,79,20.0,1,34,2462,0.5,3.7,2.9,6.6,3.2,0.5,0.5,0.3
5754,Jeff McInnis,PG,25,11.8,1,10,597,0.5,0.4,0.0,0.3,-3.9,0.4,0.4,0.3
5755,Derrick McKey,SF,32,11.2,1,0,634,0.5,0.7,0.9,1.6,1.9,0.4,0.4,0.4
5756,Aaron McKie,SG,82,13.2,1,14,1952,0.5,1.3,3.0,4.3,1.1,0.4,0.4,0.4
5757,Roshown McLeod,SF,44,9.1,1,20,860,0.4,-0.7,0.2,-0.4,-5.9,0.4,0.4,0.2
5758,Ron Mercer,SG,408,12.6,3,408,14262,0.5,0.2,1.1,1.2,-3.0,0.4,0.4,0.2
5759,Andre Miller,PG,82,17.9,1,36,2093,0.5,3.5,1.8,5.3,1.0,0.4,0.5,0.2
5760,Brad Miller,C,55,18.9,1,4,961,0.6,2.4,1.4,3.8,0.0,0.5,0.5,0.0
5761,Reggie Miller*,SG,81,17.3,1,81,2987,0.6,8.0,2.0,10.1,3.3,0.4,0.5,0.4
5762,Chris Mills,SF,20,16.2,1,11,649,0.5,1.0,0.2,1.2,-1.4,0.4,0.4,0.3
5763,Terry Mills,PF,82,11.0,1,78,1842,0.5,2.1,1.7,3.8,-0.7,0.4,0.5,0.4
5764,Sam Mitchell,SF,66,12.0,1,24,1227,0.5,1.4,0.9,2.3,-2.7,0.4,0.4,0.4
5765,Cuttino Mobley,SG,81,16.0,1,8,2496,0.5,3.6,1.6,5.2,-0.3,0.4,0.5,0.4
5766,Alonzo Mourning*,C,79,25.8,1,78,2748,0.6,7.3,5.6,12.9,4.6,0.6,0.6,0.0
5767,Chris Mullin*,SG,47,15.4,1,2,582,0.6,1.0,0.7,1.7,2.2,0.4,0.5,0.4
5768,Eric Murdock,PG,40,12.5,1,15,693,0.5,-0.3,0.4,0.1,-3.1,0.4,0.4,0.4
5769,Lamond Murray,SF,74,14.9,1,72,2365,0.5,0.7,2.6,3.3,-0.5,0.5,0.5,0.4
5770,Tracy Murray,SF,80,14.1,1,8,1831,0.6,2.9,0.9,3.8,-0.5,0.4,0.4,0.4
5771,Steve Nash,PG,56,13.5,1,27,1532,0.6,2.8,0.2,3.0,-1.5,0.5,0.5,0.4
5772,Tyrone Nesby,SG,73,12.6,1,39,2317,0.5,1.1,0.2,1.3,-2.4,0.4,0.4,0.3
5773,Rasho Nesterovic,C,82,11.0,1,55,1723,0.5,1.0,1.9,3.0,-1.1,0.5,0.5,0.0
5774,Johnny Newman,SF,82,13.6,1,9,1763,0.6,2.9,0.6,3.5,-2.4,0.4,0.5,0.4
5775,Moochie Norris,PG,30,18.4,1,0,502,0.5,1.3,0.4,1.7,0.3,0.4,0.4,0.4
5776,Dirk Nowitzki,PF,82,17.5,1,81,2938,0.6,6.1,1.9,8.1,1.7,0.5,0.5,0.4
5777,Jermaine O'Neal,C,70,13.3,1,8,859,0.5,0.7,1.4,2.1,-1.9,0.5,0.5,0.0
5778,Shaquille O'Neal*,C,79,30.6,1,79,3163,0.6,11.7,7.0,18.6,9.7,0.6,0.6,0.0
5779,Charles Oakley,PF,80,10.1,1,80,2431,0.5,-0.7,2.9,2.2,-0.6,0.4,0.4,0.3
5780,Lamar Odom,SF,76,16.8,1,70,2767,0.5,1.7,1.5,3.2,1.2,0.4,0.5,0.4
5781,Hakeem Olajuwon*,C,44,16.7,1,28,1049,0.5,0.0,1.6,1.6,-1.1,0.5,0.5,0.0
5782,Greg Ostertag,C,81,13.5,1,3,1606,0.5,1.2,3.0,4.2,0.3,0.5,0.5,0.0
5783,Bo Outlaw,PF,82,15.3,1,55,2326,0.6,2.8,4.0,6.8,6.4,0.6,0.6,0.0
5784,Doug Overton,PG,48,10.5,1,0,432,0.5,0.3,0.1,0.4,-5.5,0.4,0.4,0.4
5785,Billy Owens,PF,46,9.8,2,7,919,0.5,-0.3,1.3,1.1,-1.5,0.4,0.4,0.3
5785,Billy Owens,PF-SF,62,10.0,1,11,1305,0.5,-0.3,1.5,1.2,-2.0,0.4,0.4,0.3
5785,Billy Owens,SF,16,10.5,3,4,386,0.4,0.0,0.2,0.2,-3.3,0.4,0.4,0.3
5786,Robert Pack,PG,29,14.6,1,22,665,0.5,0.1,0.3,0.4,-5.3,0.4,0.4,0.4
5787,Scott Padgett,PF,47,7.6,1,9,432,0.4,-0.5,0.6,0.1,-3.8,0.3,0.3,0.3
5788,Milt Palacio,PG,53,8.8,1,0,394,0.5,-0.5,0.2,-0.3,-5.9,0.4,0.4,0.0
5789,Anthony Parker,SG,16,9.7,1,0,185,0.5,-0.1,0.2,0.2,-2.7,0.4,0.5,0.1
5790,Cherokee Parks,C,56,11.9,1,14,808,0.5,0.6,0.8,1.4,-0.5,0.5,0.5,0.0
5791,Ruben Patterson,SF,81,18.8,1,74,2097,0.6,4.6,2.1,6.7,1.9,0.5,0.5,0.4
5792,Gary Payton*,PG,82,23.6,1,82,3425,0.5,10.5,3.5,13.9,6.8,0.4,0.5,0.3
5793,Anthony Peeler,SG,82,13.2,1,22,2073,0.5,2.4,1.6,4.1,-0.4,0.4,0.5,0.3
5794,Sam Perkins,PF,81,12.1,1,0,1620,0.6,1.9,1.6,3.5,0.4,0.4,0.4,0.4
5795,Elliot Perry,PG,60,14.8,1,5,803,0.5,0.5,0.4,0.9,-4.0,0.4,0.5,0.3
5796,Chuck Person,SF,37,5.2,1,0,340,0.4,-0.3,0.2,-0.1,-5.9,0.3,0.5,0.3
5797,Wesley Person,SG,79,12.0,1,38,2056,0.5,2.3,1.3,3.7,-0.7,0.4,0.4,0.4
5798,Bobby Phills,SG,28,14.6,1,9,825,0.5,0.5,0.9,1.5,-0.2,0.5,0.5,0.3
5799,Eric Piatkowski,SF,75,13.0,1,23,1712,0.5,2.3,-0.1,2.3,-2.1,0.4,0.4,0.4
5800,Paul Pierce,SF,73,19.8,1,72,2583,0.6,5.2,3.0,8.2,3.4,0.4,0.5,0.3
5801,Scottie Pippen*,SF,82,16.4,1,82,2749,0.5,3.4,4.4,7.8,4.2,0.5,0.5,0.3
